id,carat,cut,color,clarity,depth,table,x,y,z,price
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
3394,0.53,Very Good,H,VS1,61.2,55.0,5.18,5.22,3.18,1659
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
187851,0.3,Ideal,I,VS1,61.1,57.0,4.32,4.36,2.65,473
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
15354,1.01,Ideal,F,VVS2,62.0,54.0,6.43,6.5,4.01,8411
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
136,1.0,Good,H,SI2,65.3,59.0,6.27,6.21,4.08,4199
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
5946,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,840
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
80638,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.36,2.68,642
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
146440,0.3,Premium,D,VS2,61.7,59.0,4.33,4.31,2.66,911
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
186350,0.42,Ideal,I,VVS1,61.7,57.0,4.79,4.82,2.96,998
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
127111,0.56,Ideal,H,VS1,61.1,55.0,5.35,5.37,3.27,1708
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
181113,0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
103913,1.0,Ideal,I,SI1,63.1,56.0,6.3,6.35,4.0,4390
65949,2.19,Premium,I,VS2,61.2,58.0,8.38,8.42,5.15,16988
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
152058,0.4,Good,D,VS1,63.6,55.0,4.66,4.69,2.98,977
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
53883,1.0,Very Good,G,VS1,60.6,62.0,6.4,6.35,3.86,5242
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
